都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,名称,住所,設置場所,設置台数,電話番号,緯度,経度,利用可能曜日,利用不可日,時間,利用可能日時特記事項
122173,1,千葉県,柏市,西部消防署,千葉県柏市松葉町7−16−7,1階ロビー,1,04-7133-8794,,,毎日利用可能,,24時間,
122173,2,千葉県,柏市,富勢分署,千葉県柏市布施764,1階受付,1,04-7131-6751,,,毎日利用可能,,24時間,
122173,3,千葉県,柏市,たなか分署,千葉県柏市船戸1−19−2,1階受付,1,04-7131-1424,,,毎日利用可能,,24時間,
122173,4,千葉県,柏市,東部消防署,千葉県柏市中央2−10−3,1階受付,1,04-7164-0119,,,毎日利用可能,,24時間,
122173,5,千葉県,柏市,逆井分署,千葉県柏市逆井1444−10,2階受付,1,04-7172-5031,35.8093378,139.9737303,毎日利用可能,,24時間,
122173,6,千葉県,柏市,光ケ丘分署,千葉県柏市東中新宿4−4−25,1階受付,1,04-7172-7799,,,毎日利用可能,,24時間,
122173,7,千葉県,柏市,旭町消防署,千葉県柏市篠籠田944−1,1階受付,1,04-7144-6750,,,毎日利用可能,,24時間,
122173,8,千葉県,柏市,西原分署,千葉県柏市十余二155−18,1階受付,1,04-7155-5119,35.8873212,139.932724,毎日利用可能,,24時間,
122173,9,千葉県,柏市,沼南消防署,千葉県柏市大津ヶ丘1−56−12,1階受付,1,04-7191-4500,,,毎日利用可能,,24時間,
122173,10,千葉県,柏市,高柳分署,千葉県柏市高柳826−5,1階受付,1,04-7191-1144,,,毎日利用可能,,24時間,
122173,11,千葉県,柏市,手賀分署,千葉県柏市柳戸511−10,1階受付,1,04-7190-0119,35.8377938,140.0574669,毎日利用可能,,24時間,
122173,12,千葉県,柏市,柏市役所本庁,千葉県柏市柏5丁目10−1,1階受付，守衛室,2,04-7167-1114,,,月〜金,土日祝日年末年始（12/29〜1/3),8:30〜17:15,
122173,13,千葉県,柏市,柏市役所別館,千葉県柏市柏5丁目10−1,,2,,,,月〜金,土日祝日年末年始（12/29〜1/3),8:30〜17:15,
122173,14,千葉県,柏市,沼南支所,千葉県柏市大島田48−1,1階正面玄関,1,04-7191-7314,,,月〜金,土日祝日年末年始（12/29〜1/3),8:30〜17:15,
122173,15,千葉県,柏市,田中近隣センター,千葉県柏市大室249−1,1階事務所,1,04-7133-1000,,,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
122173,16,千葉県,柏市,西原近隣センター,千葉県柏市西原3−2−48,1階事務所,1,04-7154-2000,35.8968407,139.9199368,月〜金,土日祝日年末年始（12/29〜1/3),9:00〜17:00,利用時間により変更有
